timestamp_iso,drone_x,drone_y,drone_z,target_x,target_y,target_z
2025-11-20T22:16:00.140052Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:00.240495Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:00.340869Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:00.441432Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:00.541743Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:00.642291Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:00.742637Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:00.843066Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:00.943749Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:01.044038Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:01.144641Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:01.245256Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:01.345728Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:01.445982Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:01.546093Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:01.646799Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:01.747567Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:01.849053Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:01.949744Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:02.050227Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:02.150553Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:02.250857Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:02.351505Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:02.452177Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:02.553534Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:02.653917Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:02.754190Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:02.854581Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:02.954960Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:03.055500Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:03.156027Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:03.256655Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:03.356909Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:03.457356Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:03.557483Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:03.657946Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:03.758302Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:03.858964Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:03.959228Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:04.060465Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:04.160934Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:04.261082Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:04.361504Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:04.461811Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:04.561967Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:04.662132Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:04.762364Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:04.862513Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:04.962742Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:05.063025Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:05.163659Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:05.264165Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:05.364965Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:05.465600Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:05.565841Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:05.666367Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:05.766666Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:05.866852Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:05.967207Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:06.067449Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:06.167968Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:06.273612Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:06.373897Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:06.474248Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:06.574839Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:06.676307Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:06.776901Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:06.877314Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:06.977697Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:07.078045Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:07.178568Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:07.278863Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:07.379114Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:07.479913Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
2025-11-20T22:16:07.580883Z,0.0000,0.0000,0.0000,0.00,0.00,0.00
